"응답자유형별(1)",응답자유형별(2),2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"응답자유형별(1)",응답자유형별(2),한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상,한 번도 없음,일 년에 1~2회 정도,2~3개월에  1~2회 정도,한 달에 1~2회 정도,1주일에 1~2회 이상
"전체",소계,39.2,34.7,11.3,8.2,6.6,90.5,6.2,1.7,0.9,0.7,94.8,3.6,0.9,0.4,0.3,94.0,3.0,1.4,0.7,0.9,98.8,0.7,0.3,0.1,0.1,39.6,35.1,11.9,7.5,5.9,91.3,5.6,1.5,0.8,0.8,95.2,3.1,0.9,0.6,0.2,94.0,3.2,1.2,0.6,0.9,98.6,0.7,0.3,0.2,0.3,43.2,33.7,10.9,6.8,5.5,92.5,4.9,1.4,0.6,0.6,95.8,2.7,0.9,0.3,0.3,94.3,3.4,1.1,0.5,0.7,98.9,0.6,0.2,0.1,0.2,49.4,31.9,8.8,5.9,3.9,93.8,4.0,1.1,0.5,0.6,96.6,2.4,0.6,0.2,0.2,95.4,2.6,1.0,0.5,0.6,98.9,0.4,0.3,0.2,0.2,50.2,31.6,8.2,5.4,4.5,93.8,4.4,0.7,0.6,0.5,96.5,2.4,0.7,0.2,0.1,95.3,3.0,0.7,0.5,0.4,98.8,0.7,0.2,0.1,0.2,47.5,31.4,10.2,6.5,4.4,92.8,4.7,1.0,0.8,0.8,96.0,2.7,0.6,0.4,0.2,95.1,3.0,0.7,0.6,0.6,98.8,0.7,0.2,0.2,0.2,42.9,34.5,10.7,6.7,5.3,93.2,4.4,0.9,0.7,0.8,95.7,2.8,0.8,0.4,0.3,95.0,2.8,0.9,0.7,0.6,98.6,0.8,0.3,0.2,0.2,41.0,35.7,10.9,6.8,5.5,92.4,4.7,1.3,0.6,1.0,95.2,3.4,0.9,0.3,0.2,94.3,3.4,1.0,0.6,0.8,98.4,0.8,0.4,0.1,0.3
"성별",남자,39.3,33.8,12.0,8.3,6.6,89.4,7.1,1.8,0.9,0.7,95.3,3.0,1.1,0.3,0.3,94.2,3.0,1.5,0.6,0.7,98.4,0.9,0.4,0.1,0.2,38.4,36.2,11.8,7.5,6.2,90.1,6.3,1.8,0.7,1.0,95.7,2.6,0.9,0.5,0.3,94.5,2.8,1.2,0.5,0.9,98.2,0.9,0.5,0.2,0.3,42.6,34.0,11.1,6.8,5.5,92.0,5.0,1.6,0.6,0.8,96.4,2.0,1.0,0.2,0.4,94.6,3.0,1.0,0.4,0.9,98.7,0.6,0.4,0.1,0.3,49.2,31.9,8.8,6.4,3.8,93.3,4.3,1.3,0.5,0.5,96.8,2.1,0.7,0.3,0.1,95.5,2.3,1.1,0.6,0.4,98.6,0.5,0.4,0.2,0.3,49.9,32.0,8.4,5.2,4.5,92.9,4.9,1.0,0.5,0.6,96.9,2.1,0.6,0.2,0.2,95.7,2.6,0.7,0.5,0.5,98.5,0.8,0.3,0.1,0.3,46.9,30.9,10.9,6.6,4.8,91.1,5.4,1.2,1.1,1.1,96.6,2.1,0.7,0.3,0.3,95.3,2.8,0.8,0.5,0.7,98.5,0.6,0.3,0.2,0.3,43.1,34.1,10.8,6.4,5.5,92.3,4.8,1.1,1.0,0.9,95.6,2.9,0.8,0.3,0.4,94.7,2.9,1.0,0.7,0.8,98.3,0.8,0.3,0.1,0.4,41.7,35.4,11.0,6.5,5.4,91.3,5.3,1.6,0.7,1.1,95.8,2.8,0.7,0.4,0.4,94.7,3.3,0.8,0.5,0.7,97.9,1.0,0.5,0.2,0.5
"성별",여자,39.1,35.8,10.6,8.0,6.5,91.8,5.2,1.5,0.9,0.6,94.2,4.3,0.7,0.5,0.3,93.8,3.0,1.3,0.8,1.1,99.2,0.5,0.2,0.1,0.1,41.0,33.9,12.0,7.6,5.6,92.6,4.8,1.2,0.9,0.5,94.6,3.8,0.8,0.7,0.1,93.5,3.7,1.1,0.7,1.0,99.0,0.5,0.1,0.2,0.2,43.8,33.4,10.6,6.8,5.4,93.1,4.8,1.1,0.6,0.4,95.2,3.5,0.7,0.3,0.2,94.1,3.7,1.1,0.5,0.5,99.2,0.5,0.1,0.1,0.0,49.7,31.9,8.9,5.3,4.1,94.4,3.5,0.9,0.6,0.6,96.3,2.7,0.4,0.2,0.3,95.2,2.8,0.8,0.5,0.7,99.2,0.4,0.2,0.1,0.1,50.6,31.2,8.0,5.6,4.5,94.8,3.9,0.4,0.6,0.4,96.2,2.7,0.7,0.3,0.1,94.9,3.4,0.7,0.6,0.4,99.2,0.6,0.0,0.0,0.1,48.2,31.8,9.6,6.4,4.1,94.2,4.0,0.8,0.5,0.5,95.5,3.4,0.6,0.4,0.2,94.9,3.2,0.7,0.7,0.5,99.0,0.7,0.1,0.1,0.0,42.7,34.8,10.6,6.9,5.0,94.2,3.9,0.7,0.5,0.7,95.9,2.8,0.7,0.5,0.2,95.4,2.6,0.8,0.7,0.5,98.8,0.7,0.2,0.2,0.1,40.4,36.1,10.9,7.1,5.6,93.6,4.1,0.9,0.5,0.9,94.5,4.0,1.0,0.3,0.1,93.8,3.5,1.2,0.7,0.8,98.9,0.7,0.3,0.1,0.1
"학교급별",초등학교,47.5,30.5,8.1,7.2,6.7,94.1,4.5,0.7,0.2,0.4,95.7,3.1,0.9,0.2,0.1,95.8,2.8,0.6,0.4,0.4,98.8,0.9,0.1,0.1,0.2,48.2,31.5,7.9,6.1,6.4,94.0,4.3,0.8,0.3,0.7,96.7,2.3,0.5,0.3,0.2,95.3,3.1,0.7,0.4,0.5,99.0,0.6,0.2,0.1,0.1,49.7,30.2,8.7,5.1,6.2,94.0,4.0,0.9,0.4,0.7,97.0,1.9,0.6,0.1,0.3,95.5,2.6,0.9,0.3,0.7,98.8,0.8,0.1,0.1,0.2,52.6,29.7,7.5,5.7,4.5,94.6,3.7,0.7,0.3,0.7,97.5,2.0,0.2,0.1,0.2,96.3,2.4,0.7,0.3,0.3,98.7,0.5,0.1,0.2,0.5,55.0,28.3,6.8,4.5,5.4,94.1,4.4,0.5,0.2,0.7,97.0,1.9,0.6,0.3,0.1,96.0,2.7,0.4,0.4,0.5,98.5,0.9,0.1,0.1,0.4,50.5,29.8,8.9,5.7,5.0,92.6,5.1,0.9,0.6,0.8,96.8,2.3,0.3,0.4,0.2,95.4,3.0,0.7,0.5,0.3,98.8,0.9,0.1,0.1,0.2,47.0,32.0,9.8,5.6,5.6,93.7,4.8,0.5,0.3,0.7,95.8,3.0,0.6,0.4,0.2,94.7,3.6,0.8,0.4,0.5,98.5,0.9,0.3,0.1,0.3,46.9,32.2,9.4,5.6,5.9,94.4,3.9,0.7,0.3,0.8,96.3,2.9,0.5,0.2,0.1,95.9,3.0,0.5,0.3,0.4,98.5,1.0,0.2,0.0,0.3
"학교급별",중학교,35.1,36.2,12.6,9.1,6.9,88.8,7.4,1.8,1.1,0.9,94.6,3.8,0.9,0.5,0.2,93.7,3.1,1.8,0.6,0.8,98.9,0.5,0.4,0.1,0.1,36.2,35.9,13.6,8.0,6.3,90.6,6.2,1.7,1.0,0.6,94.8,3.4,0.9,0.5,0.3,94.0,3.3,0.9,0.7,1.1,98.7,0.6,0.3,0.2,0.2,39.9,35.7,12.0,7.2,5.2,91.4,5.8,1.4,0.6,0.9,94.4,3.9,1.2,0.2,0.3,93.1,4.5,1.3,0.5,0.7,99.1,0.4,0.4,0.0,0.2,45.4,34.6,9.8,6.5,3.7,93.1,4.4,1.3,0.6,0.5,96.8,2.2,0.5,0.4,0.2,95.1,2.7,0.8,0.6,0.7,99.5,0.2,0.1,0.1,0.1,46.4,35.5,9.1,5.6,3.5,92.0,5.9,1.1,0.5,0.5,95.9,2.8,0.9,0.3,0.1,95.2,3.3,0.5,0.6,0.4,99.2,0.4,0.2,0.0,0.1,42.4,34.8,11.3,7.4,4.2,91.9,5.1,1.1,0.9,1.0,95.6,3.0,0.9,0.3,0.3,95.0,3.1,0.7,0.5,0.7,99.0,0.5,0.2,0.1,0.2,38.4,37.5,12.4,6.9,4.7,92.8,4.5,1.1,0.9,0.8,95.4,2.9,1.0,0.4,0.3,95.1,2.3,1.1,0.9,0.6,98.9,0.5,0.4,0.0,0.2,34.7,38.8,12.8,8.2,5.5,90.6,6.0,1.4,0.9,1.1,94.0,3.9,1.3,0.4,0.3,92.7,4.2,1.4,0.9,0.8,98.5,0.7,0.3,0.1,0.3
"학교급별",고등학교,36.4,36.7,12.7,8.1,6.2,89.3,6.6,2.3,1.3,0.6,94.2,3.9,0.9,0.5,0.5,92.9,3.1,1.5,1.1,1.4,98.7,0.7,0.3,0.2,0.1,35.7,37.3,13.7,8.2,5.2,89.8,6.1,1.9,1.1,1.0,94.3,3.6,1.1,0.9,0.2,93.1,3.3,1.8,0.7,1.2,98.1,0.8,0.4,0.2,0.4,40.2,35.0,11.7,7.9,5.1,92.2,4.9,1.9,0.7,0.3,95.9,2.4,0.8,0.5,0.3,94.4,3.1,1.1,0.6,0.8,98.9,0.6,0.3,0.2,0.1,50.1,31.5,9.2,5.6,3.6,93.7,3.8,1.4,0.6,0.5,95.5,3.0,1.0,0.3,0.2,94.7,2.5,1.3,0.6,0.7,98.5,0.6,0.7,0.1,0.1,49.3,31.2,8.8,6.2,4.6,95.2,3.0,0.7,0.9,0.3,96.7,2.5,0.5,0.2,0.2,94.8,3.0,1.2,0.5,0.5,98.8,0.8,0.2,0.1,0.1,49.8,29.4,10.4,6.4,4.0,93.8,3.8,0.9,0.8,0.6,95.8,2.8,0.8,0.4,0.2,94.8,2.9,0.8,0.7,0.8,98.6,0.6,0.3,0.3,0.1,43.2,33.9,9.9,7.6,5.5,93.2,3.7,1.1,1.0,0.9,96.0,2.6,0.7,0.3,0.4,95.4,2.3,0.7,0.7,0.9,98.3,1.0,0.2,0.4,0.2,41.4,36.3,10.6,6.7,5.1,92.3,4.3,1.7,0.7,1.1,95.1,3.3,0.9,0.5,0.3,94.2,3.0,1.1,0.6,1.1,98.1,0.7,0.6,0.2,0.4
"고교유형별",일반계고,35.8,38.5,12.8,7.2,5.6,89.9,6.3,1.8,1.2,0.7,94.9,3.7,0.8,0.2,0.4,93.5,3.1,1.4,0.8,1.2,99.2,0.6,0.1,0.1,0.0,34.6,38.1,14.3,8.4,4.7,90.2,6.2,1.7,1.1,0.7,94.8,3.5,1.0,0.6,0.1,93.5,3.2,1.5,0.6,1.2,98.9,0.5,0.2,0.2,0.2,40.6,35.7,11.7,7.2,4.8,92.2,4.8,1.9,0.8,0.3,96.1,2.3,0.8,0.4,0.3,94.6,3.1,1.0,0.7,0.7,98.9,0.5,0.3,0.2,0.1,48.7,32.8,9.4,5.3,3.7,93.9,3.8,1.1,0.7,0.5,96.2,2.4,1.0,0.2,0.2,95.2,2.7,1.0,0.5,0.7,98.9,0.4,0.5,0.1,0.1,49.5,31.8,8.6,6.2,3.9,95.1,3.1,0.8,0.7,0.3,96.9,2.5,0.4,0.1,0.2,95.1,3.0,1.3,0.3,0.4,99.0,0.7,0.2,0.1,0.1,50.3,29.8,10.3,6.1,3.4,93.6,4.1,0.9,0.9,0.5,95.8,2.7,0.8,0.4,0.3,94.7,3.0,0.8,0.6,0.9,98.5,0.6,0.4,0.3,0.2,44.1,34.0,9.8,7.4,4.6,93.5,3.6,1.0,1.1,0.7,96.3,2.6,0.5,0.3,0.3,95.7,2.1,0.7,0.7,0.8,98.5,0.8,0.1,0.4,0.2,40.5,38.2,10.4,6.4,4.6,92.7,4.2,1.5,0.6,1.0,95.0,3.4,0.9,0.5,0.1,94.2,3.0,1.2,0.6,1.0,98.0,0.8,0.7,0.2,0.3
"고교유형별",특성화계고,38.5,29.1,12.0,11.8,8.5,86.6,7.8,4.1,1.4,0.1,91.5,4.8,1.5,1.6,0.7,90.2,3.3,2.2,1.9,2.4,96.8,1.2,1.3,0.5,0.3,40.3,33.8,11.2,7.5,7.3,88.3,5.8,2.8,1.1,2.1,92.0,3.8,1.8,1.9,0.5,91.0,3.6,3.3,0.8,1.3,94.6,2.4,1.3,0.4,1.3,38.9,32.0,11.8,10.9,6.4,91.8,5.4,1.9,0.6,0.3,95.5,2.9,0.7,0.6,0.3,93.7,3.1,1.4,0.4,1.4,98.6,0.9,0.2,0.0,0.3,56.0,26.0,8.4,6.6,3.0,92.6,3.7,2.8,0.4,0.5,92.4,5.7,1.2,0.3,0.4,92.9,2.1,2.8,1.2,1.0,97.2,1.2,1.3,0.4,0.0,48.3,28.6,9.5,6.2,7.4,95.6,2.3,0.2,1.6,0.3,95.8,2.5,1.1,0.5,0.2,93.5,3.2,0.8,1.4,1.0,98.0,1.2,0.4,0.2,0.2,47.6,27.6,11.1,7.5,6.3,94.9,2.7,0.9,0.6,0.9,95.6,3.2,0.7,0.4,0.1,95.3,2.5,0.7,0.9,0.6,98.9,0.6,0.2,0.3,0.0,38.9,33.7,10.1,8.2,9.1,91.8,4.2,1.4,0.9,1.8,94.5,2.6,1.6,0.5,0.8,94.0,3.4,0.9,0.6,1.1,97.1,1.8,0.5,0.3,0.3,45.1,27.9,11.7,8.0,7.3,90.5,4.6,2.4,0.8,1.7,95.4,2.5,1.0,0.1,0.9,94.5,2.7,0.7,0.4,1.6,98.3,0.5,0.5,0.1,0.6
"지역규모별",대도시,40.0,33.9,11.7,8.3,6.1,90.9,5.8,1.8,0.7,0.7,95.4,3.1,0.9,0.2,0.3,94.6,2.9,1.0,0.5,0.8,98.9,0.7,0.2,0.1,0.1,41.1,34.9,11.2,6.9,5.9,92.1,5.0,1.4,0.7,0.8,95.5,2.9,0.7,0.6,0.3,94.6,2.9,0.8,0.6,1.1,98.7,0.6,0.3,0.2,0.2,44.5,33.8,9.9,6.5,5.3,92.8,4.6,1.3,0.7,0.7,96.1,2.3,1.0,0.2,0.5,95.1,3.0,0.7,0.4,0.8,99.0,0.4,0.2,0.2,0.2,50.8,31.4,8.7,5.3,3.7,93.9,3.8,1.1,0.6,0.7,96.5,2.5,0.5,0.3,0.2,95.8,2.5,0.9,0.4,0.4,98.8,0.5,0.3,0.2,0.1,51.6,31.1,8.3,5.0,3.9,93.9,4.2,0.9,0.5,0.6,96.4,2.6,0.6,0.2,0.1,95.3,3.0,0.8,0.3,0.5,98.9,0.7,0.2,0.1,0.1,48.9,31.0,10.3,5.8,3.9,93.2,4.0,0.9,0.8,1.0,96.0,3.0,0.5,0.3,0.2,95.3,3.0,0.6,0.6,0.5,99.0,0.6,0.1,0.2,0.1,44.8,33.3,10.3,6.6,5.0,93.0,4.2,1.0,0.8,1.0,96.0,2.7,0.7,0.4,0.3,95.2,2.8,0.8,0.7,0.5,98.8,0.5,0.2,0.3,0.2,41.7,35.9,10.8,6.5,5.0,92.2,4.4,1.4,0.9,1.1,95.4,3.2,0.9,0.3,0.1,93.8,3.7,1.1,0.7,0.7,98.5,0.7,0.5,0.1,0.3
